Country,Year,Urban_Pop,Pop_0_14,Pop_15_64,Pop_Total,Net_Migration,Mortality_Rate,Fertility_Rate,Pop_Density,Female_Pop,Electricity,Mobile_Users,Land_Area,GDP,GDP_PCAP,Foreign_Invest,Inflation,GINI,Military_Expense,Unemployment,Labor_Force,Labor_Female,Primary_Completion,Literacy_Rate,Political_Stability,Season,Count_Athlete,Avg_Age,Avg_Height,Avg_Weight,Count_Medal,Count_Male,Count_Female
Israel,2016,92.256,28.2397592648813,60.6597320826586,8546000.0,13263.0,3.1,3.11,394.91682070240296,50.2832513115257,100.0,129.5500471,21640.0,322102790386.835,37690.47395118594,11988000000.0,-0.551552352993539,39.0,5.41478205429478,4.8,3933469.0,47.08535900499025,94.9085388183594,,-0.799367249011993,Summer,59,25.033898305084747,174.33898305084745,66.77966101694915,2,28,31
Italy,1960,59.361,25.0101574776069,65.4780420264614,50199700.0,-145608.0,44.2,2.4,,51.5035904227149,,0.0,,40385288344.19115,804.4926233461783,,2.35016141377048,,2.71382598828575,,,,,,,Summer,402,24.308457711442784,172.6945945945946,69.6891891891892,88,323,79
Italy,1960,59.361,25.0101574776069,65.4780420264614,50199700.0,-145608.0,44.2,2.4,,51.5035904227149,,0.0,,40385288344.19115,804.4926233461783,,2.35016141377048,,2.71382598828575,,,,,,,Winter,58,23.655172413793103,170.03333333333333,67.3,1,44,14
Italy,1964,61.35,24.4524974534919,65.5463655361524,51675350.0,-28503.0,37.4,2.66,175.70075821971372,51.4862177519271,,,294110.0,63175417019.00941,1222.544540462898,,5.91232253218581,,2.72735589826609,,,,,,,Summer,256,25.01171875,174.9765625,72.642578125,51,238,18
Italy,1964,61.35,24.4524974534919,65.5463655361524,51675350.0,-28503.0,37.4,2.66,175.70075821971372,51.4862177519271,,,294110.0,63175417019.00941,1222.544540462898,,5.91232253218581,,2.72735589826609,,,,,,,Winter,93,25.408602150537636,172.21333333333334,69.48,10,78,15
Italy,1968,63.309,24.6330505627782,64.7072790203465,53235750.0,-59536.0,32.0,2.46,181.00625616266024,51.4124570579367,,,294110.0,87942231678.35052,1651.9393767975566,,1.27731335390796,,2.64896159188232,,,,,,,Summer,268,25.80223880597015,174.16104868913857,69.99625468164794,33,235,33
Italy,1968,63.309,24.6330505627782,64.7072790203465,53235750.0,-59536.0,32.0,2.46,181.00625616266024,51.4124570579367,,,294110.0,87942231678.35052,1651.9393767975566,,1.27731335390796,,2.64896159188232,,,,,,,Winter,79,25.341772151898734,172.60759493670886,69.45569620253164,8,63,16
Italy,1972,65.039,24.6060221549894,63.8411752759336,54381345.0,46122.0,26.5,2.35,184.90138043589133,51.3699457705877,,,294110.0,145260039840.63745,2671.1373144713034,673181132.47583,5.74950393730015,,2.39117601629548,,,,99.7073822021484,,,Summer,345,23.67536231884058,173.80289855072465,69.17732558139535,25,274,71
Italy,1972,65.039,24.6060221549894,63.8411752759336,54381345.0,46122.0,26.5,2.35,184.90138043589133,51.3699457705877,,,294110.0,145260039840.63745,2671.1373144713034,673181132.47583,5.74950393730015,,2.39117601629548,,,,99.7073822021484,,,Winter,69,25.666666666666668,174.80597014925374,72.19402985074628,9,66,3
Italy,1976,65.844,24.0374685163693,63.5380128718023,55718260.0,54058.0,18.7,2.04,189.4470096222502,51.4126187227903,,0.0,294110.0,224717278436.84576,4033.099354445845,109235548.026999,16.6141664725788,,1.82814366885272,,,,102.752723693848,,,Summer,312,23.868589743589745,175.3125,70.26644736842105,31,244,68
Italy,1976,65.844,24.0374685163693,63.5380128718023,55718260.0,54058.0,18.7,2.04,189.4470096222502,51.4126187227903,,0.0,294110.0,224717278436.84576,4033.099354445845,109235548.026999,16.6141664725788,,1.82814366885272,,,,102.752723693848,,,Winter,94,23.96808510638298,174.21153846153845,70.26923076923077,4,77,17
Italy,1980,66.64,22.2277978499092,64.4931337688039,56433883.0,261163.0,14.2,1.64,191.8801910849682,51.4299208361263,,0.0,294110.0,477256775943.92944,8456.918974438273,578156244.971696,21.0641682770745,,1.76364323708972,,,,103.493087768555,,,Summer,203,23.67487684729064,178.73891625615764,72.67980295566502,37,146,57
Italy,1980,66.64,22.2277978499092,64.4931337688039,56433883.0,261163.0,14.2,1.64,191.8801910849682,51.4299208361263,,0.0,294110.0,477256775943.92944,8456.918974438273,578156244.971696,21.0641682770745,,1.76364323708972,,,,103.493087768555,,,Winter,74,23.945945945945947,172.53191489361703,67.19148936170212,3,58,16
Italy,1984,66.846,19.927855124876,67.115312196321,56576718.0,-31310.0,11.2,1.46,192.3658427119105,51.4227050758776,,0.0,294110.0,437887689001.5429,7739.715283617952,1313182671.6535,10.794496007681,,2.00860777360645,,,,100.011123657227,,,Summer,368,23.921195652173914,178.13390313390315,72.54985754985755,63,292,76
Italy,1984,66.846,19.927855124876,67.115312196321,56576718.0,-31310.0,11.2,1.46,192.3658427119105,51.4227050758776,,0.0,294110.0,437887689001.5429,7739.715283617952,1313182671.6535,10.794496007681,,2.00860777360645,,,,100.011123657227,,,Winter,117,24.11111111111111,174.13513513513513,70.88288288288288,2,88,29
Italy,1988,66.766,17.6155330405269,68.1661658451514,56629288.0,7922.0,9.0,1.36,192.54458535921933,51.4659431487998,,0.059305582,294110.0,891608957155.6084,15744.661263542786,6789447588.54486,5.05824747667121,,2.07285745924484,,,,101.22664642334,,,Summer,374,24.06951871657754,176.65591397849462,71.4274193548387,29,302,72
Italy,1988,66.766,17.6155330405269,68.1661658451514,56629288.0,7922.0,9.0,1.36,192.54458535921933,51.4659431487998,,0.059305582,294110.0,891608957155.6084,15744.661263542786,6789447588.54486,5.05824747667121,,2.07285745924484,,,,101.22664642334,,,Winter,105,24.81904761904762,174.32926829268294,70.7439024390244,8,75,30
Italy,1992,66.742,15.2828887270449,69.0207088603189,56797087.0,27442.0,7.7,1.3,193.1151167930366,51.5142570313453,100.0,1.377716182,294110.0,1320161644933.2288,23243.47452772056,3118551014.86546,5.27058998592932,,1.7519769834748702,9.32,23418471.0,36.2918996718445,102.527206420898,,,Summer,431,25.150812064965198,178.28901734104045,72.8160237388724,45,324,107
Italy,1992,66.742,15.2828887270449,69.0207088603189,56797087.0,27442.0,7.7,1.3,193.1151167930366,51.5142570313453,100.0,1.377716182,294110.0,1320161644933.2288,23243.47452772056,3118551014.86546,5.27058998592932,,1.7519769834748702,9.32,23418471.0,36.2918996718445,102.527206420898,,,Winter,180,24.744444444444444,174.05113636363637,70.0340909090909,21,120,60
Italy,1994,66.862,14.8455414461049,68.7769515898981,56843400.0,24764.0,6.8,1.21,193.27258508721224,51.5401102025165,100.0,3.937850938,294110.0,1099216688280.4996,19337.630899638298,2208555822.67644,4.0518421806572,,1.71374275955101,11.09,23079356.0,36.53681237899359,103.522399902344,,,Winter,193,25.4559585492228,173.90673575129534,70.53886010362694,32,132,61
Italy,1996,66.982,14.5602339304106,68.3217548436398,56860281.0,54527.0,6.0,1.2,193.32998197953148,51.5699993390039,100.0,11.2866712,294110.0,1312426527795.2063,23081.60467577018,3548937154.07852,4.00697668981039,,1.58849227935037,11.86,23037248.0,37.2648373625183,103.10530090332,,1.11038541793823,Summer,460,26.184782608695652,176.7478260869565,72.05869565217391,71,324,136
Italy,1998,67.102,14.3857843704385,67.8953252168614,56906744.0,42190.0,5.3,1.22,193.48796028696745,51.5958098684941,100.0,35.98428894,294110.0,1270052525928.404,22318.137300710863,2640065101.35419,1.95508557719383,36.7,1.64450887913205,12.12,23268798.0,37.813251032563,,,1.192702293396,Winter,179,26.83240223463687,174.72067039106145,72.21787709497207,17,120,59
Italy,2000,67.222,14.2773158509804,67.4166538264948,56942108.0,49166.0,4.7,1.26,192.55543456942087,51.6170524177613,100.0,74.15950715,295718.0,1146676894209.728,20137.591221767343,13172981900.3999,2.53768532095005,35.3,1.74105950432123,10.83,23493362.0,38.63748406890423,101.477149963379,,0.916669428348541,Summer,457,26.00656455142232,177.4933920704846,72.58810572687224,65,297,160
Italy,2002,67.382,14.2095907868758,66.9202380973019,57059007.0,222527.0,4.3,1.27,192.95074023224828,51.6143138063799,100.0,94.9085968,295718.0,1276769338449.2964,22376.29789893288,17239360004.8835,2.46532319171164,,1.7061872461629002,9.21,23868583.0,39.31467150773047,100.01676940918,,0.838429808616638,Winter,198,26.42929292929293,172.44444444444446,67.97979797979798,21,108,90
Italy,2004,67.62,14.1375942801621,66.4694834716804,57685327.0,417189.0,3.9,1.34,195.0687039679695,51.5690617499168,100.0,108.4501955,295718.0,1806542968545.5645,31317.20079432963,20100742901.8037,2.20673661423654,34.3,1.68267326961679,7.87,24606509.0,40.27731036531838,102.725318908691,,0.269257694482803,Summer,474,26.147679324894515,177.66666666666666,73.04113924050633,104,304,170
Italy,2006,67.856,14.114409021011,65.9023334336188,58143979.0,210398.0,3.7,1.37,196.61968158854043,51.5482269412633,100.0,137.6315822,295718.0,1949551719389.6443,33529.72660143614,56995485107.0101,2.09084391012755,33.7,1.52134332564687,6.78,24509227.0,40.5143948440316,102.221557617188,,0.5307337641716,Winter,290,26.72758620689655,173.65862068965518,69.48965517241379,25,173,117
Italy,2008,68.092,14.0814050452341,65.6995405182864,58826731.0,413349.0,3.5,1.45,198.9284757775989,51.5684020397868,100.0,152.5406123,295718.0,2408655348718.5933,40944.91241946783,-9501579210.46569,3.34783258401023,33.8,1.5356747965255702,6.72,24816663.0,41.023400285525895,105.519409179688,,0.547544240951538,Summer,459,26.81917211328976,176.3995633187773,70.88755458515284,42,276,183
Italy,2010,68.327,14.0878299033222,65.5063583988954,59277417.0,270043.0,3.4,1.46,200.45251557226817,51.5965344114124,100.0,156.5734737,295718.0,2136099955236.7217,36035.6449950699,9930501390.90892,1.52551602118248,34.7,1.50049457592519,8.36,24546580.0,41.2759170523959,101.481727600098,,0.473923683166504,Winter,208,27.091346153846153,173.625,68.95673076923077,5,128,80
Italy,2012,68.684,14.0136519523782,65.0040628328436,59539717.0,249033.0,3.2,1.43,201.3395092622025,51.5895949411652,100.0,161.4693276,295718.0,2086957656821.602,35051.52126977026,34901033.0149755,3.04136333226773,35.2,1.42692488876226,10.65,25127011.0,42.1605737347749,99.0754165649414,,0.508217513561249,Summer,382,27.138743455497384,176.1544502617801,70.7472972972973,68,212,170
Italy,2014,69.272,13.8593238013529,64.4531677550101,60789140.0,50102.0,3.1,1.37,205.56455812632305,51.5372108694374,100.0,149.0557814,295718.0,2162009615996.507,35565.721377149064,17032744039.0433,0.241047429826773,34.7,1.2829696542767202,12.68,25689865.0,42.56540079132374,99.3176498413086,,0.458165407180786,Winter,227,26.17180616740088,172.43612334801762,68.10747663551402,14,131,96
Italy,2016,69.855,13.5887793444516,64.1303906036509,60627498.0,49591.0,2.9,1.34,205.01794953300103,51.4518528750141,100.0,142.9771615,295718.0,1877071687633.8308,30960.73150889108,25656663794.7916,-0.0940166569157271,35.2,1.3348352516955602,11.69,25932536.0,42.426961250530994,98.4894027709961,,0.355933427810669,Summer,399,26.839598997493734,176.593984962406,69.70426065162907,72,213,186
Jamaica,1964,36.74,43.4290373010136,51.7306879683929,1725181.0,-29071.0,52.7,5.684,159.29649122807018,52.1416013740008,,,10830.0,897949001.3591683,520.4955314017302,,2.01342281879184,,,,,,,,,Summer,32,24.09375,175.67741935483872,68.2258064516129,0,23,9
Jamaica,1968,39.815,45.1258808653194,49.206783211323,1812209.0,-29422.0,46.5,5.817,167.33231763619574,51.7718430931532,,,10830.0,1083839133.1454604,598.076233561063,,5.92869805002992,,,,,,,,,Summer,35,23.485714285714284,175.1764705882353,68.6,1,24,11
Jamaica,1972,42.395,45.0630945873203,48.6819290356232,1915299.0,-18932.0,40.6,5.292,176.85124653739612,51.5444324880867,,,10830.0,1875146587.4442968,979.0359559756972,97500000.0,5.42770299630758,,,,,,,,,Summer,51,21.11764705882353,173.5686274509804,63.21568627450981,1,32,19
Jamaica,1976,44.557,42.9308561209233,50.3988818841031,2029486.0,-19088.0,35.5,4.218,187.39482917820868,51.4390835906234,,0.0,10830.0,2966042856.042856,1461.4749035188495,-600000.0,9.79365327534654,,0.925307817831182,,,,86.0567092895508,,,Summer,36,22.944444444444443,173.11111111111111,62.75,2,17,19
Jamaica,1980,46.739,40.6245990486742,52.2036987262274,2135546.0,-16273.0,31.4,3.733,197.18799630655587,51.2790639958118,,0.0,10830.0,2679379373.016683,1254.6577657501562,27700000.0,27.3081589882307,,,,,,85.711067199707,,,Summer,32,22.78125,175.625,66.34375,3,18,14
Jamaica,1984,48.22,38.456615456371,54.4042863916297,2264095.0,-18216.0,27.8,3.394,209.05771006463527,51.0755511584099,,0.0,10830.0,2373564449.3105183,1048.350201431706,12200000.0,27.8147693237454,,1.0597317946252098,,,,90.3615875244141,,,Summer,75,21.616438356164384,176.63013698630138,70.38356164383562,7,51,24
Jamaica,1988,49.036,36.9382312042332,55.9888279520326,2354805.0,-29249.0,24.8,3.069,217.43351800554015,50.9455347682717,,0.0,10830.0,3828342704.097085,1625.7578458076505,-12000000.0,8.26676574400911,43.2,0.8079906719969541,,,,93.1565170288086,,,Summer,49,24.0,176.3265306122449,68.6938775510204,7,30,19
Jamaica,1988,49.036,36.9382312042332,55.9888279520326,2354805.0,-29249.0,24.8,3.069,217.43351800554015,50.9455347682717,,0.0,10830.0,3828342704.097085,1625.7578458076505,-12000000.0,8.26676574400911,43.2,0.8079906719969541,,,,93.1565170288086,,,Winter,6,23.833333333333332,182.83333333333334,96.5,0,6,0
Jamaica,1992,49.896,35.8328808243249,57.2866752047792,2434574.0,-22430.0,22.3,2.952,224.79907663896583,50.8272905239274,78.0329208374023,0.313319702,10830.0,3535460089.807189,1452.1883868829573,142400000.0,77.2965929559651,,1.1078382456987,7.204,1102473.0,46.18344394828717,,,,Summer,51,24.235294117647058,175.77551020408163,66.40816326530613,4,27,24
Jamaica,1992,49.896,35.8328808243249,57.2866752047792,2434574.0,-22430.0,22.3,2.952,224.79907663896583,50.8272905239274,78.0329208374023,0.313319702,10830.0,3535460089.807189,1452.1883868829573,142400000.0,77.2965929559651,,1.1078382456987,7.204,1102473.0,46.18344394828717,,,,Winter,8,27.0,180.0,91.75,0,8,0
Jamaica,1994,50.375,35.6514811820312,57.7848075915548,2484182.0,-20957.0,21.1,2.939,229.3796860572484,50.7127094552654,79.638313293457,1.050889186,10830.0,5452558892.09715,2194.911198977027,79000000.0,35.0633942484772,,0.629920602685154,7.153,1117568.0,45.88382988775627,,,,Winter,6,28.666666666666668,181.83333333333334,97.83333333333333,0,6,0
Jamaica,1996,50.855,35.2108102431448,58.4930123408244,2532894.0,-19290.0,20.0,2.674,233.8775623268698,50.6158962830659,85.706045,2.157216212,10830.0,7393891854.4065,2919.147763154124,135700000.0,26.4066566074043,40.4,0.567656626792595,7.113,1133680.0,45.54777362218616,,,0.110229268670082,Summer,69,25.594202898550726,175.984126984127,67.453125,16,37,32
Jamaica,1998,51.335,34.4548385506762,59.4495311008796,2576567.0,-18619.0,18.9,2.594,237.9101569713758,50.540622463922,82.8191757202148,3.051502251,10830.0,8787195622.43502,3410.427760052434,322100000.0,8.63189613012142,,0.544947828971664,7.08,1150083.0,45.18265203467924,,,0.083308145403862,Winter,6,33.166666666666664,181.5,98.0,0,6,0
Jamaica,2000,51.814,33.4070641469563,60.705055690499,2612205.0,-18500.0,17.9,2.21,241.20083102493075,50.4861601597118,84.4334564208984,14.04759581,10830.0,9005064474.930035,3447.3038964897605,419600000.0,8.17108356120221,,0.4863197612969739,6.959,1160867.0,44.605971226678,80.6840896606445,,0.186396479606628,Summer,65,26.107692307692307,177.41538461538462,67.9076923076923,23,29,36
Jamaica,2002,52.251,32.094971521772,62.2205645536509,2638244.0,-18427.0,17.1,2.149,243.6051708217913,50.4519672933967,86.681291,47.18957003,10830.0,9719009561.761074,3683.893363070692,443800000.0,7.07635009310988,48.3,0.585431033566746,6.868,1177195.0,44.2077141000429,85.2787094116211,,-0.208229526877403,Winter,2,30.5,182.0,103.5,0,2,0
Jamaica,2004,52.625,30.8083878357725,63.6550452144866,2664024.0,-18261.0,16.5,2.127,245.98559556786705,50.4415125389261,87.2413787841797,68.97655577,10830.0,10174664853.947563,3819.284230903162,559365888.026738,13.5545023696682,45.5,0.53596996755953,6.8,1202741.0,44.152647993208845,81.7724609375,,-0.34566855430603,Summer,62,24.661290322580644,175.88524590163934,70.14516129032258,13,27,35
Jamaica,2008,53.371,28.1852035850471,66.1936959614188,2711373.0,-17188.0,15.5,1.89,250.35761772853184,50.4342264970552,92.0,100.4407361,10830.0,13709401443.501633,5056.2580078438605,1376602630.06182,22.0228384991843,,0.953354273523125,6.67,1253197.0,44.07750736715776,,,-0.307299733161926,Summer,66,25.636363636363637,176.55555555555554,71.23809523809524,14,30,36
Jamaica,2010,53.743,26.6078153667879,67.5785947965833,2733896.0,-14244.0,14.8,1.742,252.43730378578024,50.4184504458107,92.2,116.3904918,10830.0,13220549858.201405,4835.791068205011,185775630.598887,12.6105519975602,,0.8741794842212011,7.63,1213350.0,44.04664771088309,88.0679473876953,,-0.4295414686203,Winter,1,23.0,175.0,95.0,0,1,0
Jamaica,2012,54.132,25.1484246962752,68.8066092788036,2759817.0,-11494.0,14.1,1.696,254.83074792243767,50.398921377758,93.1,98.37384145,10830.0,14807086490.853289,5365.242148611044,413333448.071632,6.87397708674304,,0.929536056664277,8.69,1256812.0,44.38834129527726,104.02108001709,,0.12050811201334,Summer,62,26.112903225806452,176.48387096774192,72.06451612903226,25,29,33
Jamaica,2014,54.584,23.7916419319077,69.998272607031,2784543.0,-11329.0,13.3,1.569,257.11385041551245,50.3575272495343,93.3,107.934767,10830.0,13899225339.69172,4991.56426734718,582148741.614112,8.27407886231415,,0.872784216786518,9.05,1331653.0,44.20370772265749,94.071418762207,,0.0244925320148468,Winter,2,38.0,178.5,100.0,0,2,0
Jamaica,2016,55.098,22.8462385585591,70.7563308250932,2802695.0,-11329.0,12.5,1.516,258.7899353647276,50.3396552247034,96.584846496582,116.5786502,10830.0,14077105502.917534,5022.703327660532,927976718.982491,2.35102197485846,,0.954831298098327,8.63,1408534.0,45.0391683835818,87.9267807006836,,0.295468419790268,Summer,77,25.01298701298701,175.01298701298703,70.44,30,34,43
Japan,1960,63.272,29.4942899336334,64.7064401390659,93216000.0,-46245.0,30.4,2.0,,50.8865600247305,,0.0,,44307342906.21573,475.3190751181742,,3.57451152535914,,1.08059488934833,,,,,,,Summer,278,23.68705035971223,165.0251798561151,61.44244604316547,31,218,60
Japan,1960,63.272,29.4942899336334,64.7064401390659,93216000.0,-46245.0,30.4,2.0,,50.8865600247305,,0.0,,44307342906.21573,475.3190751181742,,3.57451152535914,,1.08059488934833,,,,,,,Winter,73,22.82191780821918,166.08333333333334,62.83098591549296,0,60,13
Japan,1964,66.972,26.0111124521494,67.7002491376481,96903000.0,29206.0,21.0,2.05,264.25688573766024,50.8549670551097,,,366700.0,81749006299.98918,843.6168777023331,,3.8003894530575,,0.87504612187006,,,,,,,Summer,456,24.291666666666668,167.734649122807,63.56578947368421,62,354,102
Japan,1964,66.972,26.0111124521494,67.7002491376481,96903000.0,29206.0,21.0,2.05,264.25688573766024,50.8549670551097,,,366700.0,81749006299.98918,843.6168777023331,,3.8003894530575,,0.87504612187006,,,,,,,Winter,85,23.63529411764706,165.46835443037975,62.08860759493671,0,70,15
Japan,1968,70.316,23.769325886831,69.2922652180823,101011000.0,93749.0,15.1,2.13,275.4595036814835,50.8168472957294,,,366700.0,146601072539.31726,1451.3377012336998,,5.3394329573935,,0.793866529243094,,,,,,,Summer,289,23.501730103806228,168.17993079584775,63.83737024221453,63,223,66
Japan,1968,70.316,23.769325886831,69.2922652180823,101011000.0,93749.0,15.1,2.13,275.4595036814835,50.8168472957294,,,366700.0,146601072539.31726,1451.3377012336998,,5.3394329573935,,0.793866529243094,,,,,,,Winter,95,23.621052631578948,165.5157894736842,62.526315789473685,0,77,18
Japan,1972,73.452,23.6169739470617,68.901702995406,107188000.0,93814.0,11.9,2.14,292.38406983087833,50.7509083037613,,,366600.0,318031297493.4007,2967.041996243989,169000000.0,4.84351713859909,,0.842475301533426,,,,100.832443237305,,,Summer,293,24.167235494880547,169.0958904109589,64.88194444444444,56,214,79
Japan,1972,73.452,23.6169739470617,68.901702995406,107188000.0,93814.0,11.9,2.14,292.38406983087833,50.7509083037613,,,366600.0,318031297493.4007,2967.041996243989,169000000.0,4.84351713859909,,0.842475301533426,,,,100.832443237305,,,Winter,134,23.970149253731343,166.2462686567164,63.17910447761194,3,95,39
Japan,1976,75.944,23.9015755926311,67.8139151144426,112775000.0,47790.0,9.4,1.85,307.7080491132333,50.6895959788379,,0.0,366500.0,586161859001.3176,5197.622336522435,113000000.0,9.37403638606229,,0.891651107922652,,,,95.7530136108398,,,Summer,328,24.26829268292683,168.63291139240508,63.677215189873415,41,223,105
Japan,1976,75.944,23.9015755926311,67.8139151144426,112775000.0,47790.0,9.4,1.85,307.7080491132333,50.6895959788379,,0.0,366500.0,586161859001.3176,5197.622336522435,113000000.0,9.37403638606229,,0.891651107922652,,,,95.7530136108398,,,Winter,87,24.885057471264368,168.8505747126437,66.91954022988506,0,73,14
Japan,1980,76.175,23.0966399124207,67.604639780067,116807000.0,-30594.0,7.4,1.75,318.8834288834289,50.6870729216292,,0.0,366300.0,1105385811262.725,9463.352464002375,278000000.0,7.77858176555714,,0.906794213450064,,,,101.622947692871,,,Winter,80,24.65,168.70886075949366,66.10126582278481,1,71,9
Japan,1984,76.603,21.635785105023,68.099219522844,120083000.0,-11510.0,5.8,1.81,329.26514943789414,50.7258896179816,,0.033528477,364700.0,1318381627007.4597,10978.919805530006,-10000000.0,2.26161369193155,,0.958404158758974,,,,100.507362365723,,,Summer,365,23.504109589041096,169.3890410958904,64.08493150684932,49,260,105
Japan,1984,76.603,21.635785105023,68.099219522844,120083000.0,-11510.0,5.8,1.81,329.26514943789414,50.7258896179816,,0.033528477,364700.0,1318381627007.4597,10978.919805530006,-10000000.0,2.26161369193155,,0.958404158758974,,,,100.507362365723,,,Winter,75,23.026666666666667,168.93333333333334,65.90666666666667,1,63,12
Japan,1988,77.088,19.2445206581298,69.214363685641,122578000.0,8399.0,4.8,1.66,336.1985737794844,50.7726719217991,,0.197794266,364600.0,3071683812149.658,25059.01395152196,-483800486.9218,0.678557580457528,,0.94970885873148,,,,104.039001464844,,,Summer,412,23.859223300970875,168.99506172839506,63.03703703703704,20,279,133
Japan,1988,77.088,19.2445206581298,69.214363685641,122578000.0,8399.0,4.8,1.66,336.1985737794844,50.7726719217991,,0.197794266,364600.0,3071683812149.658,25059.01395152196,-483800486.9218,0.678557580457528,,0.94970885873148,,,,104.039001464844,,,Winter,113,23.17699115044248,169.76991150442478,66.57522123893806,1,86,27
Japan,1992,77.61,16.787552764504,69.8001689794839,124425000.0,34064.0,4.4,1.5,341.2643993417444,50.8355523043478,100.0,1.376149484,364600.0,3908808434705.264,31414.976368939235,2755603982.5978,1.76028306059266,,0.948312440331709,2.2,66263736.0,40.60873507041619,105.731918334961,,,Summer,392,23.660714285714285,169.69897959183675,64.88010204081633,47,266,126
Japan,1992,77.61,16.787552764504,69.8001689794839,124425000.0,34064.0,4.4,1.5,341.2643993417444,50.8355523043478,100.0,1.376149484,364600.0,3908808434705.264,31414.976368939235,2755603982.5978,1.76028306059266,,0.948312440331709,2.2,66263736.0,40.60873507041619,105.731918334961,,,Winter,136,22.955882352941178,167.63970588235293,63.61764705882353,12,83,53
Japan,1994,77.881,15.9327893608969,69.6268620688108,125178000.0,41331.0,4.2,1.5,343.3296763576522,50.8740664077889,100.0,3.461792124,364600.0,4998797262443.287,39933.51277735135,888384470.8829,0.695458057868992,,0.922871800066077,2.9,66928603.0,40.41784795657546,105.850189208984,,,Winter,125,23.528,167.936,63.96,10,89,36
Japan,1996,78.145,15.2997648708496,69.191451412646,125757000.0,41491.0,4.0,1.43,345.0123456790124,50.9184818190235,100.0,21.40087434,364500.0,4923393495138.7705,39150.055226657525,-38203596.3353635,0.136600358575949,,0.9112470756850092,3.4,67637962.0,40.38198401069506,,,1.16188979148865,Summer,448,23.388392857142858,168.09375,62.515625,42,231,217
Japan,1998,78.398,14.812417844927,68.5305279403846,126400000.0,56577.0,3.6,1.38,346.7764060356653,50.9667893003782,100.0,37.45403769,364500.0,4098362688659.336,32423.75544825424,2512021924.4741,0.661974191385979,,0.938594774652954,4.1,68159607.0,40.595421860340245,107.797218322754,,1.24767482280731,Winter,245,24.612244897959183,167.6530612244898,63.86938775510204,13,143,102
Japan,2000,78.649,14.3724831060152,67.822628445044,126843000.0,84477.0,3.3,1.36,347.9917695473251,51.0207816148437,100.0,52.66746097,364500.0,4968359152795.656,39169.36017593132,10688168325.6084,-0.676578683595068,,0.9159856097425232,4.75,67817652.0,40.507725038902855,,,1.19755268096924,Summer,363,25.049586776859503,169.78787878787878,64.0137741046832,44,226,137
Japan,2002,81.647,14.0435484428001,66.9318616321776,127445000.0,102260.0,3.0,1.32,349.64334705075447,51.0761093229276,100.0,63.72129527,364500.0,4182845406488.62,32820.78862637702,11557373873.9419,-0.923494026942322,,0.9403575397818832,5.39,67075751.0,40.73730907612201,,,1.17602252960205,Winter,203,25.896551724137932,167.0344827586207,61.847290640394085,2,115,88
Japan,2004,84.64,13.7511144488841,66.1878167697822,127761000.0,135835.0,2.8,1.29,350.5102880658436,51.1350367202374,100.0,71.64805919,364500.0,4893116005656.559,38298.98017123033,7527948175.22325,-0.00857338820302,,0.926604015973528,4.73,66578272.0,41.082571202809234,,,1.02831530570984,Summer,414,25.695652173913043,169.45652173913044,63.84541062801932,93,210,204
Japan,2006,87.118,13.5497762911241,65.1929325794769,127854000.0,160536.0,2.7,1.32,350.7654320987654,51.1925548532731,100.0,78.04871672,364500.0,4601662661030.067,35991.54239233866,-2396909736.30508,0.249355116079115,,0.902988432465036,4.19,66782268.0,41.32905010054465,,,1.13833451271057,Winter,190,26.51578947368421,167.06315789473683,61.473684210526315,1,103,87
Japan,2008,89.103,13.3896556317527,64.0285880361327,128063000.0,158396.0,2.5,1.37,351.33882030178324,51.2392269148197,100.0,86.1938134,364500.0,5106679413137.574,39876.306295632414,24624845329.5648,1.38007886164923,34.8,0.907855045566342,4.0,66726949.0,41.51657825685991,,,0.894625246524811,Summer,457,25.551422319474835,168.94310722100656,63.498896247240616,51,233,224
Japan,2010,90.812,13.2003927296416,63.1990719425471,128070000.0,148460.0,2.3,1.39,351.358024691358,51.2783919364043,100.0,96.23879646,364500.0,5759071769013.113,44968.15623497395,7440979284.16286,-0.728243207517742,32.1,0.94903256103587,5.1,66231664.0,41.930453385558906,,,0.879353165626526,Winter,153,25.758169934640524,167.84967320261438,62.209150326797385,7,81,72
Japan,2012,91.148,13.0055239900687,62.347023819708,127629000.0,137344.0,2.2,1.41,350.1481481481481,51.3049596191547,100.0,110.3834252,364500.0,6272362996105.034,49145.28043081928,546962692.190728,-0.0440645104433029,,0.956761841659896,4.36,65518909.0,42.08414856236388,,,0.948442876338959,Summer,399,25.12280701754386,168.47117794486215,62.766129032258064,84,199,200
Japan,2014,91.304,12.7939349089855,60.6790803827851,127276000.0,139401.0,2.1,1.42,349.17969821673523,51.3252171072628,100.0,123.8316866,364500.0,4896994405353.292,38475.39524618382,19752249424.0871,2.75922671353253,,0.957800922146808,3.59,65973877.0,42.78783858647567,,,0.96859735250473,Winter,171,25.98830409356725,166.1578947368421,60.55974842767296,11,75,96
Japan,2016,91.457,12.5450854975407,59.5089943621879,127076000.0,156993.0,2.0,1.44,348.6310013717421,51.3438449231446,100.0,131.3864746,364500.0,5003677627544.24,39375.47316207813,40954181468.5533,-0.127258844489691,,0.9295168164865968,3.13,66669411.0,43.30186297881048,,,0.968189001083374,Summer,436,25.408256880733944,169.11238532110093,63.075688073394495,64,227,209
